,post_id,post_title,post_story
170,39076748,ค่าธรรมเนียม 100 ทำสมุดใหม่ กับ  ปิดบัญชีแล้วได้สมุดใหม่ ไม่เสียค่าธรรมเนียม,เมื่อวานไปธนาคารที่อยู่ในห้างมาเป้นของแบงก์สีม่วง เรามีฝากประจำกับแบงก์นี้อยู่ (ครบกำหนด 10 ก.ค) แต่สมุดมันหาย เมือวันที่ 5 เคยไปถามที่นี่แล้วเค้าว่าถ้าสมุดหาย ทำใหม่เสีย 100 ทำที่สาขาไหนก้อได้  ก้อเลยถามแล้วถ้าปิดบัญชีเลยละ ไม่ต้องทำเล่มใหม่ เค้าว่าก้อทำได้  แต่ถ้าเราปิดบัญชีเลย ดอกเบี้ยจะไม่ได้รับ เพราะครบกำหนดวันที่ 10 ณ วันนั้นก็เลยยังไม่ได้ทำอะไร ล่าสุดเมื่อวานไปทำมา จะปิดบัญชี แล้วคิดว่าจะเปิดบัญชีฝากประจำใหม่ที่สาขาในห้างนี้ จะได้ไม่ต้องเสียค่าธรรมเนียมในการทำเล่มใหม่ด้วย ปรากฏว่า แบงก์แจ้งว่าจะปิดบัญชี ต้องส่งยืนยันลายเซ็น ไปที่สาขาที่เราเปิดบัญชี และวันที่ไปทำเป็นวันอาทิตย์ แต่สาขาที่เปิดบัญชีทำ จ-ศ หยุด เสาร์ ทิตย์ สรุปปิดบัญชีไม่ได้  แต่สามารถทำเล่มใหม่ได้ ก็เสีย 100 ถามเลย เอะ ใจว่าแล้วทำไมทำเล่มใหม่ได้ โดยไม่ต้องยืนยันลายเซ็น แบงก์ก็แจ้งว่า เดี๋ยวนี้แบงก์นี้ทำผ่านไอแพด มีการถ่ายรูป และยืนยัน OTP ที่มือถือเรา และจากบัตรประชาชน เราก็งง ว่า แล้วมันต่างยังไงกับการปิดบัญชี ในเมื่อคุณก็สามารถ ยืนยันได้ถึงขนาดนี้ แบงก์ก็ได้แต่ตอบว่า มันเป็นที่ระบบเราเป็นแบบนี้ เคยคุยกับทาง สนญ แล้วเหมือนกันเรื่องนี้  สรุปวันนนั้นเสีย 100 เปิดบัญชีใหม่ และก็ถอนไปฝากออมทรัพย์  Ultra กับแบงก์สีส้มเรียบร้อย ประเด็นของเราคือ ไม่ใช่เรื่องที่ต้องเสียเงิน 100 ในการเปิดยัญชีใหม่นะ แต่อยู่ที่ว่า งง ในเมื่อทางแบงก์คุณยืนยันตัวบุคคลด้วยวิธีการที่รัดกุมขนาด ถ่ายรูป + บัตรประชาขน + ของรหัส OTP จากมือถือเจ้าของที่เปิดบัญชี ขนาดนี้แล้ว ยังต้องยืนยันลายเซ็นกับแบงก์ต้นสังกัดอีกหรอ  ok ถ้าบอกว่าเป็นระเบียบ ไม่งั้นต่อแบงก์ที่อยู่ข้างนอก ที่ทำการ 5 วัน จ-ศ ต่อไปจะมีคนไปเปิดบัญชีหรอ คงไปเปิดบัญชีแบงก์ในห้างกันหมด เพราะเปิดทุกวัน ก็มาระบายให้ฟังนะครับ ต่อไปแบงก์นี้คงปรับปรุงอะไรที่ดีกว่านี้ได้ก็เป็นได้
171,39076750,วันนี้วันของ MC......,ขอให้มีวันต่อ ๆไปนะจ๊ะ   แก้ไขข้อความเมื่อ 22 กรกฎาคม เวลา 12:38 น.   
172,39076746,มีใครใช้บัตร Be1st TPN Mastercard ซื้อของหรือชำระค่าบริการในเว็บไม่ได้บ้างครับ,มีใครใช้บัตร Be1st TPN Mastercard ซื้อของหรือชำระค่าบริการในเว็บไม่ได้บ้างครับ ของผมเพิ่งไปเปลี่ยนจากเดิม Be1st smart VISA เนื่องจจากหมดอายุ มาเป็น Be1st TPN Mastercard พอจะเติมเงินกับแอพของ True ก็ขึ้นมาว่า เลขบัตรไม่ถูกต้อง พอเป็น Dtac ทั้งเว็บและแอพ ก็เหมือนกัน แจ้งว่าเลขบัตรไม่ถูกต้อง ลองกับ Shopee แค่ผูกบัตรเฉยๆก็ทำได้ปกติ มี OTP แจ้งมาปกติ ไม่รู้ว่าเพราะยังไม่ verify หรือเปล่า พอลองเข้าเว็บ ก็บอกว่าเลขบัตรผิด เคยถามทางบัวหลวง 1333 แล้ว ก็รับทราบปัญหา แล้ว Call Center ตอบกลับมาประมาณว่า แอพของ True ยังไม่รองรับ  
173,39076735,"SUPER ปลื้ม!กระแสตอบรับโรดโชว์ ""SUPEREIF"" ดี โชว์จุดเด่นผลตอบแทนสูง 7%ต่อปี - จ่อเข้าเทรด SET ส.ค.นี้","ขอบคุณข้อมูลจาก : https://www.share2trade.com/index.php?mod=news&file=view&id=2565   SUPER เฮ! โรดโชว์กองทุนโครงสร้างพื้นฐาน“SUPEREIF” มูลค่า 8,150 ล้านบาท นักลงทุนรายย่อย - สถาบันในประเทศ ตอบรับดีเกินคาด ชูศักยภาพกองทุนโตโดดเด่น มีรายได้จากการขายไฟฟ้าต่อเนื่อง อัตราผลตอบแทนสูงเฉลี่ย 7% ต่อปี - ยกเว้นภาษีรายได้จากเงินปันผล 10 ปีแรก คาดเสนอขาย 22-26 ก.ค. 62 และ30-31 ก.ค.นี้ เข้าเทรดตลาดหลักทรัพย์ปลายเดือน ส.ค. นี้ บิ๊กบอส “จอมทรัพย์ โลจายะ” เผยเตรียมนำเงินไปชำระหนี้ลดต้นทุนทางการเงิน-รองรับแผนขยายธุรกิจโรงไฟฟ้าทั้งใน และต่างประเทศหนุนเติบโตระยะยาว ด้านกองทุนบัวหลวง ระบุกระแสตอบรับจากนักลงทุนคึกคัก เหตุลงทุนในสิทธิในการรับโอนรายได้สุทธิจากกิจการโรงไฟฟ้าพลังงานแสงอาทิตย์ที่สร้างโอกาสรับผลตอบแทนที่แน่นอนและมั่นคง  นายจอมทรัพย์ โลจายะ ประธานคณะกรรมการ บริษัท ซุปเปอร์ เอนเนอร์ยี คอร์เปอเรชั่น จำกัด (มหาชน) หรือ SUPER เปิดเผยว่า ภายหลังจากที่สำนักงานคณะกรรมการกำกับหลักทรัพย์และตลาดหลักทรัพย์ (ก.ล.ต.) ได้ตอบรับคำยื่นเอกสารคำขอจัดตั้งและจัดการ (ไฟลิ่ง) กองทุนรวมโครงสร้างพื้นฐานโรงไฟฟ้าซุปเปอร์ เอนเนอร์ยี (Super Energy Power Plant Infrastructure Fund หรือ “SUPEREIF” ) มูลค่าไม่ต่ำกว่า 8,150 ล้านบาท เป็นที่เรียบร้อย เมื่อวันที่ 9 กรกฏาคม 2562 โดยคาดจะสามารถเสนอขายหน่วยลงทุนของกองทุนดังกล่าวได้ ระหว่างวันที่ 22 – 26 กรกฎาคม 2562 และวันที่ 30 -31 กรกฎาคม 2562 โดยขายผ่านธนาคารกรุงเทพ ทุกสาขาทั่วประเทศยกเว้นสาขาไมโคร ซึ่งมีช่วงราคาเสนอขายอยู่ที่ 10.00 บาท/หน่วย และคาดว่าจะเข้าซื้อขายในตลาดหลักทรัพย์แห่งประเทศไทย(ตลท.) ได้ในช่วงปลายเดือนสิงหาคมนี้  ทั้งนี้ บริษัทหลักทรัพย์จัดการกองทุนรวม(บลจ.) บัวหลวง จำกัด ในฐานะบริษัทจัดการกองทุนรวมโครงสร้างพื้นฐานโรงไฟฟ้าซุปเปอร์ เอนเนอร์ยี ได้มีการนำเสนอข้อมูล(โรดโชว์) กับนักลงทุนสถาบันในประเทศ 10-15 กองทุน และนักลงทุนรายย่อยไปแล้วได้รับความสนใจ เนื่องจากเป็นกองทุนที่มีแนวโน้มเติบโตที่ดี โดยเฉพาะรายได้จากการขายไฟฟ้าเข้ามาต่อเนื่อง จึงมีความน่าสนใจในการลงทุนระยะยาว  “ผลตอบรับจากการโรดโชว์ครั้งนี้ พบว่า กองทุน SUPEREIF เป็นที่ชื่นชอบของนักลงทุนเป็นอย่างมาก และได้สอบถามข้อมูล รายละเอียดของสินทรัพย์ของกองทุนในโครงการโซลาร์ฟาร์ม ขนาดกำลังการผลิต 118 เมกะวัตต์ และมีจุดเด่น คือ มีรายได้จากการขายไฟฟ้าให้กับการไฟฟ้าฝ่ายผลิตแห่งประเทศไทย (กฟผ.) และการไฟฟ้านครหลวง (กฟน.) มีการผูกสัญญาระยะยาว 25 ปี ทำให้มีรายได้ที่ชัดเจนและแน่นอนต่อเนื่อง สิ่งที่สำคัญสำหรับนักลงทุนที่เป็นบุคคลธรรมดา ยังได้รับสิทธิพิเศษในการยกเว้นภาษีรายได้ จากเงินปันผลช่วง 10 ปีแรก ขณะที่ผลตอบแทนจากเงินปันผลเฉลี่ยต่อปีสูงถึง 7.49 % ดังนั้นเชื่อว่ากองทุนดังกล่าวจะเป็นทางเลือกของการลงทุนที่ดีมีความมั่นคง ให้ผลตอบแทนระดับสูงสม่ำเสมอ “ นายจอมทรัพย์กล่าว  สำหรับเงินที่ได้รับจากการจัดตั้งกองทุนดังกล่าว SUPER มีแผนที่จะนำไปใช้สำหรับการชำระหนี้สถาบันการเงิน เพื่อลดภาระดอกเบี้ยจ่ายประมาณ 3- 4 พันล้านบาท และรองรับการขยายการลงทุนโรงไฟฟ้า ทั้งในและต่างประเทศ เพื่อผลักดันธุรกิจเติบโตต่อไปในอนาคต  ด้านนายพีรพงศ์ จิระเสวีจินดา ประธานเจ้าหน้าที่บริหาร บริษัทหลักทรัพย์จัดการกองทุนรวม บัวหลวง จำกัด (กองทุนบัวหลวง) เปิดเผยว่า กระแสการตอบรับของนักลงทุนที่ให้ความสนใจ อีกทั้งสอบถามข้อมูลของกองทุนรวมโครงสร้างพื้นฐานโรงไฟฟ้า ซุปเปอร์ เอนเนอร์ยี หรือ SUPEREIF เข้ามาผ่านช่องทางต่างๆ ของทั้งกองทุนบัวหลวง และธนาคารกรุงเทพ ในช่วงที่ผ่านมาคึกคักมาก เนื่องจาก SUPER เป็นผู้เชี่ยวชาญด้านการดูแลและบำรุงรักษาโรงไฟฟ้าพลังงานแสงอาทิตย์ กว่า 700 เมกะวัตต์ และเป็นบริษัทแม่ของผู้ขายทรัพย์สินกลับเข้ามาทำหน้าที่ดูแลสินทรัพย์อีกด้วย นอกจากนี้ SUPER ยังตกลงที่จะถือหน่วยลงทุนในกองทุนนี้ในสัดส่วนไม่ต่ำกว่า 20% ของจำนวนหน่วยลงทุนทั้งหมดในช่วงระยะเวลา 12 ปีแรก ซึ่งจะช่วยสร้างความเชื่อมั่นให้กับนักลงทุนอีกชั้นหนึ่งด้วย  “การลงทุนใน SUPEREIF เป็นอีกหนึ่งทางเลือกที่ดีสำหรับนักลงทุนที่มองหาสินทรัพย์ทางเลือก ซึ่งมีโอกาสให้ผลตอบแทนที่สม่ำเสมอ อีกทั้งความเสี่ยงไม่สูงมากเหมือนกับการลงทุนในหุ้นทั่วไป ดังนั้น นักลงทุนควรที่จะมี SUPEREIF อยู่ในพอร์ตลงทุนของตนเอง เพื่อช่วยกระจายความเสี่ยง เพราะธุรกิจโครงสร้างพื้นฐานมีความเสี่ยงค่อนข้างน้อย และมีความสำคัญต่อระบบเศรษฐกิจโดยรวมของประเทศ” นายพีรพงศ์ กล่าวในที่สุด"
174,39076736,Tknเกิดอัลลัยขึ้นกินเหลาทุกวันเลย,สาห่ายขายดีรึป่าว
175,39076729,อยากยกเลิกประกันอุบัติเหตุ tmb เดือนละ340บาท ทำยังไงครับ,ลองโทรไปที่คอลเซ็นเตอร์ แต่ประกันยังไม่ขึ้นในระบบว่าทำกับผมไว้ จำชื่อประกันไม่ได้ด้วย พอจะมีวิธีทราบชื่อประกันบ้างครับ เป็นประกันอุบัติเหตุเดือนละ340บาท  ตอนนี้ไม่ค่อยสะดวกมากๆๆ อยากยกเลิกก่อนโดนหัก
176,39076661,ระบการสื่อสารขัดข้อง หักตังลูกค้าจากบัญชี แต่ไม่มีเงินออกจากตู้ ATM ธนาคารกรุงเทพ,ไปกดตังเวลา วันที่20/7/62 เวลา23.23 แล้วตู้ระบบการสื่อสารขัดข้อง หักตังลูกค้า จากบัญชี แต่ไม่มีเงินออกจากตู้ ส่งเรื่องเข้าเมล์ไม่ได้รับการตอบ โทรหาคอลเซนเตอร์ 1333 ก็ไม่มีคนรับสาย คือต้องทำไง แจ้งความ หรือร้องเรียนที่ไหนได้บ้าง
177,39076688,Set  จะ  1800 มั้ย  กว่าจะถึง จะรอดชีวิตเหลือกี่คน  แล้ว  bem   bts  ละ วันนั้น จากข่าวเอาำงต่อ..ๆๆ, 
178,39076702,ค้างจ่ายงวดรถ2งวด,1.ต้องจ่ายทุกวันที่10ของเดือน งวดล่าสุดจ่ายวันที่10​/7/62เวลา15.57น.ยังมีหนังสือมาทวงว่าค้าง3งวดและจะบอกเลิกสัญญา​หนังสือทวงลงวันที่11/7/62​ เราก็ค้างไม่เกิน3งวดแล้วทำไมถึงจะยึดคะ
179,39076714,มีใครจอง SUPEREIF บ้างแล้วคะ,เพิ่งไปจองมา แต่สาขาที่ไปจอง้งียบมากมาย ถามพนักงานว่ามีคนมาจองเยอะไม๊ น้องบอกว่ามีก่อนคุณพี่สองคนค่ะ บรรยากาศต่างจากจอง DIF มาก..
180,39076681,บลจ. แต่ละอันต่างกันยังไงครับ,พอดีเปิดพอร์ตไว้ ที่ ธ. แห่งนึงอยู่ แต่การคิดค่าคอม เค้าจะมีขั้นต่ำ แล้วก็ค่าคอม สูงกว่าเจ้าใหม่ๆ อยู่นิดหน่อย  แต่ช่วงนี้เห็นบริษัทหน้าใหม่มาเปิด สมัครง่าย ไม่มีขั้นต่ำ ค่าคอมก็ต่ำกว่า  ทีนี้ก็เลยสงสัย ว่าอ้าว แล้วใครจะยังใช้บริการของเจ้าเดิมๆล่ะแบบนี้ (ในกรณีเทรดเอง ไม่ได้พึ่งพามาร์เจ้าประจำ) หรือ อาจจะเป็นการซื้อความมั่นใจว่าไม่โดนหลอกแน่ๆ รึเปล่า  เลยเกิดคำถามว่า 1.เจ้าเก่าแต่ละเจ้า เค้าต่างกันยังไง 2.เจ้าใหม่นี่มันเชื่อถือได้มากน้อยแค่ไหน 3.หุ้นที่เราถือในมือ จะไปอยู่ในพอร์ตใหม่ของเราที่เปิดกับอีกเจ้ามั้ย (ทั้งกรณีเปิดกับต่างธนาคาร และ เปิดกับบริษัทใหม่)
181,39076623,บัตรเครดิต Citi Cash Back สามารถผ่อนสินค้า ได้ไหมครับ หรือใช้กดเงินสดได้อย่างเดียวครับ,บัตรเครดิต Citi Cash Back สามารถผ่อนสินค้า ได้ไหมครับ หรือใช้กดเงินสดได้อย่างเดียวครับ  
182,39076652,หุ้นราคาต่ำกว่าปกติ,"งบปี 58 งบปี 59 งบปี 60 งบปี 61 ไตรมาส1/62  สินทรัพย์รวม 4,391.53 5,570.31 6,062.54 5,119.47 5,742.82  หนี้สินรวม 2,837.95 4,049.95 4,195.06 2,809.45 3,360.88  ส่วนของผู้ถือหุ้น 1,553.58 1,520.37 1,867.48 2,310.02 2,381.95  มูลค่าหุ้นที่เรียกชำระแล้ว 785.40 785.40 975.20 1,044.86 1,044.86  รายได้รวม 513.91 568.24 1,327.13 2,708.65 448.12  กำไรสุทธิ 39.60 9.26 132.92 451.02 71.93  กำไรต่อหุ้น (บาท) 0.05 0.01 0.14 0.43 0.07  อัตราส่วนทางการเงินที่สำคัญ  ROA(%) 1.59 0.80 3.51 10.33 10.56  ROE(%) 2.56 0.60 7.85 21.59 22.62  อัตรากำไรสุทธิ(%) 7.71 1.63 10.02 16.65 16.05  P/E (เท่า) 4.96 20.68 40.38 3.58 3.37  P/BV (เท่า) 0.68 0.72 0.97 0.73 0.69"
183,39076671,krungthaitravel cardรูดที่เครื่องเติมน้ำมันที่ญี่ปุ่นแล้วไม่ตัดยอดค่ะ,ตอนนี้อยู่ญี่ปุ่นค่ะ แล้วใช้บัตรในการเติมน้ำมันรถแบบตู้อัตโนมัติ แล้วบัตรยังไม่ตัดยอดออกไป โดยยอดอื่นๆทั้งก่อนหน้าและหลังจากยอดนี้บัตรตัดเงินไปทันที สามารถเช็คได้จากapplication ยกเว้นยอดนี้ยอดเดียวที่ไม่ได้ตัดเงินไป แต่หลังจากเติมน้ำมันเสร็จแล้วได้รับใบเสร็จปกตินะคะ จึงอยากถามว่ามีใครเคยเกิดกรณีแบบนี่หรือไม่คะ แล้วโดยปกติจะตัดเงินออกไปภายในกี่วัน ขอบคุณค่ะ   แก้ไขข้อความเมื่อ 22 กรกฎาคม เวลา 12:10 น.   
185,39076580,ขายที่ดินมาโปะบ้านเลย หรือว่าเก็บไว้ก่อนดีกว่าครับ?,เนื่องจากที่บ้านกำลังจะขายที่ดินที่ติดกันอยู่ ที่ดินต่างจังหวัด  แล้วนายทุนเลยฝากมาถามว่าส่วนของผมที่อยู่ติดกันจะขายด้วยเลยไหม ซึ่งปัจจุบันตอนนี้มีหนี้บ้าน อยู่ ถ้าขายก็เทบ้านได้เลย แถมเงินอีกส่วนหนึ่ง ทั้งนี้ บ้านที่ส่งอยู่ปัจจุบัน เหลือ 2 ล้านนิดๆ ซึ่งส่งเดือนละ 11xxx กู้สวัสดิการที่ทำงาน  โอกาสในการพัฒนา 1. อยู่ในเขต อบต. ห่างถนนใหญ่ สายหลัก 200 เมตร ไม่เป็นที่ตาบอด จากราคา 5 ปีที่แล้ว เพิ่มขึ้นมา 2 เท่า เทียบจากญาติที่เคยขายไป 2. ให้เขาเช่าทำนา ทำสวน มีรายได้ทุกปี เป็น passive income ทางนึง ความเสี่ยง 1. ถ้าที่บ้านขายจะเป็นที่ของเราผืนเดียว ที่เหลือเป็นของนายทุนหมดแล้ว ได้ข่าวว่าจะทำเป็นปั้มน้ำมันกังวลว่าจะมีผลอะไรกับที่ดินเราไหม  เลยอยากสอบถามครับ ว่า ถ้าเป็นท่านจะทำอย่างไร ระหว่าง ขายเพื่อนำเงินมาเทบ้าน หรือไม่ขาย เก็บไว้รอราคาเพิ่มขึ้นอย่างที่ผ่านมา เพราะเงินส่วนต่างหลังเทบ้าน ที่คิดได้ก็คือเอาไปหาซื้อที่ดินผืนใหม่ ขอบคุณสำหรับความคิดเห็นครับ
186,39076561,ถ้าเปลี่ยนมาอิงสกุลเงินหยวนแทนดอลลาร์จะเป็นย่างไร,ขออนญาตนะครับ พอดีอย่ากได้ความคิดเห็นจากเพื่อนๆพี่ๆน้องๆ ว่า ถ้าเกิดเอเซียร่วมหัวกันเลิกอิงสกุลเงินดอลลาร์แล้วมาอิงสกุลเงินหยวนจะเป็นอย่างไร  [Spoil] คลิกเพื่อดูข้อความที่ซ่อนไว้ ใส่ข้อความ    แก้ไขข้อความเมื่อ 22 กรกฎาคม เวลา 11:40 น.   
187,39076579,ได้รับ email มาจาก BualuangmBanking@bangkokbank.com แปลว่าธ.กรุงเทพถูก hack email หรือเปล่าครับ,ทางผมได้รับ email มาตามด้านล่างจาก ธ.กรุงเทพ ถ้าเป็นแบบนี้จริงๆ เราบอกได้มั้ยครับว่า email BualuangmBanking@bangkokbank.com ของธนาคารถูก hack ซะแล้ว (ไม่งั้นจะใช้ @bangkokbang.com ได้ยังไง) จริงๆได้ email นี้มาหลายรอบไม่ต่ำกว่า 6 ฉบับภายใน 3 เดือนตั้งแต่ไปสมัคร ibanking กับ ธนาคารกรุงเทพ  คนที่มีความรู้ทางอินเตอร์เน็ทคงมองออกว่า url ที่ส่งต่อมันไม่ใช่ของธนาคาร แต่คนที่ไม่มีความรู้ล่ะ เผลอใส่ user name / password ไปนี่เงินอาจจะหมดบัญชีได้เลยนะ  วันนี้เลยตัดสินใจแจ้งเรื่องนี้ไปกับทาง  https://www.facebook.com/BangkokBankCreditCard/ สิ่งที่ได้กลับมาคือบอกว่าให้ไปพิมพ์แจ้งในเวป bangkokbank.com อีกทีนึง (ซึ่งมันแนบรูปให้ดูตามด้านล่างไม่ได้)  ฟังแบบนี้ปุ๊บเข้าใจเลยครับว่าปัญหานี้คงไม่ได้ถูกสะสางง่ายๆ ไอ้เราก็หวังดีแจ้งปัญหาให้เค้า องค์กรภายในคงใหญ่เกินไปที่จะยอมประสานงานกันว่าบริษัทคุณมีปัญหาที่ต้องแก้ไขแล้วนะ  จบจากกระทู้นี้ ผมว่าหลายๆคนคงจะเจอปัญหาเดียวกันแน่นอน และปัญหานี้ทางธนาคารกรุงเทพก็คงไม่ยอมแก้ไขไปเรื่อยๆ   
188,39076569,ตัวอย่างบ้านของโครงการศุภาลัย ที่สุดของความเนี๊ยบ ขอบมุมคือ 90 องศาเป๊ะ บัวฝ้า ซิลิโคน,ใครทำได้มั่ง ภาพ 20:28 - 20 ก.ค. 2562 (คลิกที่รูปจะขยายใหญ่)  https://twitter.com/DragonPondz/status/1152782355456651266    แก้ไขข้อความเมื่อ 22 กรกฎาคม เวลา 11:33 น.   
189,39076566,TRUE ไม่พูดเยอะเจ็บคอ,     แก้ไขข้อความเมื่อ 22 กรกฎาคม เวลา 11:34 น.   
190,39076595,ว่าด้วย... บัญชีเงินฝากออมทรัพย์ ดิจิทัล CIMB Thai,"พอดีผมได้รับเอกสารใบเสร็จรับเงินจากธนาคาร CIMB THAI ก่อนเปิดก็แว๊บเห็นโฆษณาบนหน้าซอง (ขออภัย account ผมใส่ภาพไม่ได้)  "" พิเศษ! เปิดบัญชีเงินฝากออกทรัพย์ ดิจิทัล ซีไอเอ็มบี ไทย... รับดอกเบี้ยสูงสุด 2% ต่อปี*""  จัดซิครับรออะไร ... ส่อง QR code เพื่อ โหลดแอพ myCIMB (ซึ่งรอแอพนี้มานานมาก.... ปกติจะชำระสินเชื่อบ้าน ต้องเข้าหน้าเว็บตลอดๆ) ติดตั้งแอพเรียบร้อย กรอกบัตร ปชช. แล้วโทรเข้า call center เพื่อขอรหัสเปิดใช้งาน (ผมมีบัญชีออมทรัพย์อยู่แล้วแต่ไม่มีบัตรเดบิต) ขั้นตอนนี้ดี... ไม่ยุ่งยาก ระบบส่ง sms รหัสเริ่มใช้งานมาให้เปิดใช้งานแอพได้เลย ..... ......... ก็เปิดเช็คแอพไปเรื่อยๆ หลังจากนั้นก็ทำการ ""เพิ่ม"" บัญชีออมทรัพย์ มีบัญชีเดียวที่สามารถเปิดได้ผ่านแอพคือ ""ดิจิตอล รับดอกเบี้ย 2%"" นี่แหละคร๊าบบบบบ  กดเข้าไป....อ่านรายละเอียด เงื่อนไข หรือข้อกำหนด... บอกเลยว่าดีมาก ""ไม่ผูกมัด ฝาก/ถอนกี่ครั้งก็ได้... บลาๆๆๆๆ"" ข้อดีที่เห็นได้ชัดคือ สามารถเปิดบัญชี 0 บาท ได้ด้วย.... เจ๋งงงงงง  คลิกยอมรับซิคร๊าบบบ แล้วก็ดำเนินการต่อ....  แต่...แต่....แต่...  มีข้อความนี้ขึ้นมา  "" ไม่สามารถทำรายการได้... ขออภัย เนื่องจากคุณยังไมไ่ด้ทำแบบสอบถามตามข้อกำหนดของ FATCA โปรดติดต่อสาขา"" FATCA = Foreign Account Tax Compliance  งงจร้า... จะให้ทำแบบสอบถาม ทำไม่...?? ไม่ขึ้นแบบสอบถามให้กรอกเลย (ไหนๆ ก็จะทำ Digital account แล้ว) โทรหา call center เพื่อยืนยัน และตรวจสอบว่าต้องขับรถไปทำแบบสอบถามที่สาขาจริงๆ ใช่มั๊ย?  สรุปคือ ต้องไปทำจริงๆ... เลยได้แต่แจ้งพนักงานให้ note ในระบบว่า ""ควรจะใส่แบบสอบถาม FATCA เข้าไปในระบบเลย... เพราะจะเปิด บัญชี ดิจิตอลทั้งที น่าจะทำให้จบบนแอพไปเลย""  ปล. ผมไม่ทราบข้อกำหนดของ FATCA นะครับ ว่ากำหนดหลักเกณฑ์ และเงื่อนไขไว้อย่างไรบ้าง แค่นำมาแชร์ให้เพื่อนๆ ได้ทราบข้อมูลกันครับ"
191,39076596,เปิดบัญชีธนาคารไหนดี??,คือผมจะเปิดบัญชีธนาคารพร้อมบัตรatm อยากถามเพื่อนเพื่อนๆเปิดบัญชีไหนดี ตอนนี้ตัดใจไม่ถูกระหว่าง. กสิกร+ไทยพาณิชย์+กรุงเทพ เอาที่บริการดีรวดเร็ว คนนิยมใช้กันอ่ะครับ
194,39076542,เมื่อวันศุกร์...เสียท่า วันนี้กลับมา...ขอคืนครับ,เมื่อวันศุกร์ เสียท่าไปแบบนี้  วันนี้ปิดงานแล้ว ขอคืน เป็นผลสำเร็จ 555 มือใหม่ครับ ผมยืนยันว่า ท่านเล่นหุ้นปกติ ปลอดภัยที่สุดครับ โอกาสกำไรมีมากกว่านะครับ  เล่นหุ้นก็แบบนี้ล่ะครับ มีวันได้มีวันเสีย เอาแค่รวมอยู่ได้พอ เอ้า...วันนี้เอาเพลงนี้มาฝากคร้าบบบ คริๆ      แก้ไขข้อความเมื่อ 22 กรกฎาคม เวลา 11:24 น.   
195,39076540,ทำไมบังคับประกันสังคม ควรจะบังคับทำประกัน(แบบเลือกเองไม่ดีกว่าหรอ),แบบคนที่ไม่อยากทำประกันสังคมก็ไปประกันไม่ได้หรอครับ งงกับการร่างกฎหมายแนวนี้ขึ้นมา ทั้งที่เงินที่จ่ายไปต่อปีมันค่อนข้างมากพอสมควรเลยนะ ตอนร่างกฎหมายเขามีเหตุการณ์อะไรให้ทำขึ้นมาหรอครับ
196,39076528,ขอสอบประสบการณ์จริงจากคนเริ่มจากศูนย์ ไม่มีคนซัพพอร์ต ตั้งตัวเองต้องเริ่มจากอะไรคะ? ต้องมีเงินเท่าไหร่,คือจะออกไปอยู่ข้างนอกค่ะ อยากรู้ว่า เริ่มต้น  -ค่าเช่าห้องเริ่มต้น ค่ามัดจำ ประมาณเท่าไหร่  -ค่าต่างๆ ระหว่างทำงานเดือนแรก หรือหางาน ประมาณว่ามีค่าอะไรบ้าง  ตอนนี้มีเงินเก็บอยู่ประมาณ6พันบาทค่ะ ได้เท่านี้จริงๆ เพราะทำอยู่คือแม่ให้ไปช่วยป้าขายของ ได้วันล่ะ150บาท ไปทำอย่างอื่นไม่ได้ เลยจะออกมาอยู่เองค่ะ ต้อง แบ่งช่วยที่บ้านเดือนล่ะ2พัน เพราะพ่อรับค่าใช้จ่ายคนเดียว แม่เป็นแม่บ้าน ค่ากับข้าว ค่าเครื่องปรุงของใช้ก็หมดเร็ว เพราะแม่ชอบทำไปให้บ้านป้า เกือบทุกมื้อ แทบจะทุกวัน เราเห็นพ่อออกคนเดียวก็เห็นใจ เลยช่วย  แต่ตอนนี้รู้สึกไม่ไหวแล้ว ขอประสบการณ์และคำแนะนำหน่อยค่ะ ทั้งเรื่องที่พักและอื่นๆ ที่พักขอแค่ปลอดภัยค่ะ  ขอบคุณมากค่ะ
197,39076527,บัตรอิออนทวงถี่มากๆๆ เราไม่มีจ่ายบอกให้ไปยืมมาจ่ายแล้วกดไปคืนเขา มันใช่เหรอ??,ดิฉันเพิ่งหยุดจ่ายบัตรเดือนนี้เป็นเดือนแรกค่ะ แต่เรางงกับคำแนะนำของพนักงานอิออนมากให้เราไปยืมเงินญาติหรือเพื่อนมาจ่ายก่อน แล้วค่อยกดเงินคืนเขา มีส่วนต่างนิดหน่อย ให้เราเป็นหนี้ซ้ำซ้อนแบบนี้มันใช่เหรอ เพราะเขาจะโทรมาพูดแบบนี้แทบทุกวัน โดยจะบอกว่าเป็นการรักษาเครดิต อันนี้พอเข้าใจ แต่ตอนนี้เราไม่มีจ่ายจะให้ทำยังไง เดือนนี้ขายของไม่ได้เลย ภาระหนี้สินก็เยอะ ตอนนี้เรามืดแปดด้านทำอะไรไม่ถูกแล้วค่ะ อีก 4 บัตรที่เป็นแบ๊งค์ เงียบกริบไม่มีใครโทรมาเลย อิออนโทรถี่สุดโทรทุกวัน แต่ พนง.พูดดีมากค่ะ พูดสุภาพมาก แต่คำแนะนำนี่สิเฮ้อ 😟😟
